"","accepted_name","accepted_rank","early_interval","max_ma","min_ma","lng","lat","cc","state","geogscale","formation","stratscale","lithology1","environment","created","modified","geoplate","paleolng","paleolat","country","region","subregion","sub2region"
"1220","Crocodylia","unranked clade","Puercan",66,63.3,-106.099998,47.799999,"US","Montana","small collection","Tullock","group of beds","not reported","terrestrial indet.","11/8/2007 17:59","11/8/2007 19:59","101",-66.46,57.47,"United States of America","Americas","Northern America",NA
"1221","Brachychampsa","genus","Puercan",66,63.3,-106.099998,47.799999,"US","Montana","small collection","Tullock","group of beds","not reported","terrestrial indet.","9/8/2005 16:49","2/24/2021 11:31","101",-66.46,57.47,"United States of America","Americas","Northern America",NA
"1222","Borealosuchus formidabilis","species","Clarkforkian",56.8,55.8,-109,44.299999,"US","Wyoming","small collection","Fort Union",NA,"not reported","terrestrial indet.","9/9/2005 16:55","9/9/2005 18:55","101",-78.79,52.74,"United States of America","Americas","Northern America",NA
"1223","Borealosuchus formidabilis","species","Clarkforkian",56.8,55.8,-109,44.299999,"US","Wyoming","small collection",NA,NA,NA,"terrestrial indet.","9/9/2005 17:07","9/9/2005 19:07","101",-78.79,52.74,"United States of America","Americas","Northern America",NA
"1224","Allognathosuchus wartheni","species","Clarkforkian",56.8,55.8,-109,44.299999,"US","Wyoming","small collection","Willwood",NA,NA,"terrestrial indet.","9/9/2005 17:10","9/9/2005 19:10","101",-78.79,52.74,"United States of America","Americas","Northern America",NA
"1225","Borealosuchus formidabilis","species","Clarkforkian",56.8,55.8,-109,44.299999,"US","Wyoming","small collection","Fort Union",NA,"not reported","terrestrial indet.","9/9/2005 17:15","9/9/2005 19:15","101",-78.79,52.74,"United States of America","Americas","Northern America",NA
"1226","Ceratosuchus burdoshi","species","Clarkforkian",56.8,55.8,-109,44.299999,"US","Wyoming","small collection","Fort Union",NA,"not reported","terrestrial indet.","9/9/2005 17:23","3/20/2007 11:20","101",-78.79,52.74,"United States of America","Americas","Northern America",NA
"1227","Borealosuchus formidabilis","species","Clarkforkian",56.8,55.8,-109,44.299999,"US","Wyoming","small collection","Fort Union",NA,"not reported","terrestrial indet.","9/9/2005 17:23","9/9/2005 19:23","101",-78.79,52.74,"United States of America","Americas","Northern America",NA
"1228","Borealosuchus formidabilis","species","Clarkforkian",56.8,55.8,-109,44.299999,"US","Wyoming","small collection","Fort Union",NA,"not reported","terrestrial indet.","9/9/2005 17:30","9/9/2005 19:30","101",-78.79,52.74,"United States of America","Americas","Northern America",NA
"1229","Borealosuchus formidabilis","species","Clarkforkian",56.8,55.8,-109,44.299999,"US","Wyoming","small collection","Fort Union",NA,"not reported","terrestrial indet.","9/9/2005 17:36","9/9/2005 19:37","101",-78.79,52.74,"United States of America","Americas","Northern America",NA
"1230","Borealosuchus formidabilis","species","Clarkforkian",56.8,55.8,-109,44.299999,"US","Wyoming","small collection","Fort Union",NA,"not reported","terrestrial indet.","9/9/2005 17:38","9/9/2005 19:38","101",-78.79,52.74,"United States of America","Americas","Northern America",NA
"1231","Borealosuchus formidabilis","species","Clarkforkian",56.8,55.8,-109,44.299999,"US","Wyoming","small collection",NA,NA,NA,"terrestrial indet.","9/9/2005 18:22","9/9/2005 20:22","101",-78.79,52.74,"United States of America","Americas","Northern America",NA
"1232","Borealosuchus formidabilis","species","Clarkforkian",56.8,55.8,-109,44.299999,"US","Wyoming","small collection","Fort Union",NA,"not reported","terrestrial indet.","9/9/2005 18:26","9/9/2005 20:26","101",-78.79,52.74,"United States of America","Americas","Northern America",NA
"1233","Borealosuchus formidabilis","species","Clarkforkian",56.8,55.8,-109,44.299999,"US","Wyoming","small collection","Fort Union",NA,"not reported","terrestrial indet.","9/10/2005 9:27","9/10/2005 11:27","101",-78.79,52.74,"United States of America","Americas","Northern America",NA
"1234","Allognathosuchus wartheni","species","Clarkforkian",56.8,55.8,-109,44.299999,"US","Wyoming","small collection","Fort Union",NA,"not reported","terrestrial indet.","9/10/2005 9:30","9/10/2005 11:30","101",-78.79,52.74,"United States of America","Americas","Northern America",NA
"1235","Allognathosuchus wartheni","species","Clarkforkian",56.8,55.8,-109,44.299999,"US","Wyoming","small collection","Fort Union",NA,"not reported","terrestrial indet.","9/10/2005 9:35","9/10/2005 11:35","101",-78.79,52.74,"United States of America","Americas","Northern America",NA
"1236","Ceratosuchus burdoshi","species","Clarkforkian",56.8,55.8,-109,44.299999,"US","Wyoming","small collection","Fort Union",NA,"not reported","terrestrial indet.","9/10/2005 9:35","3/20/2007 11:21","101",-78.79,52.74,"United States of America","Americas","Northern America",NA
"1237","Allognathosuchus","genus","Clarkforkian",56.8,55.8,-109.050003,44.816666,"US","Wyoming","small collection","Willwood","bed","""limestone""","""channel""","9/10/2005 9:37","11/8/2008 21:47","101",-78.58,53.25,"United States of America","Americas","Northern America",NA
"1238","Diplocynodon","genus","Clarkforkian",56.8,55.8,-109.050003,44.816666,"US","Wyoming","small collection","Willwood","bed","""limestone""","""channel""","9/10/2005 9:37","12/8/2005 16:03","101",-78.58,53.25,"United States of America","Americas","Northern America",NA
"1239","Borealosuchus formidabilis","species","Tiffanian",61.7,55.8,-109,44.299999,"US","Wyoming","small collection","Fort Union",NA,"not reported","terrestrial indet.","9/10/2005 9:38","9/10/2005 11:38","101",-76.45,53.23,"United States of America","Americas","Northern America",NA
"1240","Borealosuchus formidabilis","species","Clarkforkian",56.8,55.8,-109,44.299999,"US","Wyoming","small collection","Fort Union",NA,"not reported","terrestrial indet.","9/10/2005 9:39","9/10/2005 11:39","101",-78.79,52.74,"United States of America","Americas","Northern America",NA
"1241","Borealosuchus formidabilis","species","Clarkforkian",56.8,55.8,-109,44.299999,"US","Wyoming","small collection","Fort Union",NA,"not reported","terrestrial indet.","9/10/2005 9:39","9/10/2005 11:39","101",-78.79,52.74,"United States of America","Americas","Northern America",NA
"1242","Borealosuchus formidabilis","species","Clarkforkian",56.8,55.8,-109,44.299999,"US","Wyoming","small collection","Fort Union",NA,"not reported","terrestrial indet.","9/10/2005 9:40","9/10/2005 11:40","101",-78.79,52.74,"United States of America","Americas","Northern America",NA
"1243","Borealosuchus formidabilis","species","Clarkforkian",56.8,55.8,-109,44.299999,"US","Wyoming","small collection","Fort Union",NA,"not reported","terrestrial indet.","9/10/2005 9:41","9/10/2005 11:41","101",-78.79,52.74,"United States of America","Americas","Northern America",NA
"1244","Borealosuchus formidabilis","species","Clarkforkian",56.8,55.8,-109,44.299999,"US","Wyoming","small collection","Fort Union",NA,"not reported","terrestrial indet.","9/10/2005 9:41","9/10/2005 11:41","101",-78.79,52.74,"United States of America","Americas","Northern America",NA
"1245","Hesperosuchus agilis","species","Rhaetian",208.5,201.3,-106.473099,36.331699,"US","New Mexico","small collection","Chinle","group of beds","siltstone","crevasse splay","2/3/2021 13:22","2/3/2021 13:22","101",-35.96,10.83,"United States of America","Americas","Northern America",NA
"1246","Allognathosuchus","genus","Wasatchian",55.8,50.3,-109,44.299999,"US","Wyoming","small collection","Willwood",NA,NA,"terrestrial indet.","9/10/2005 15:54","6/23/2016 9:22","101",-81.07,52.21,"United States of America","Americas","Northern America",NA
"1247","Crocodylia","unranked clade","Middle Callovian",164.7,161.2,-0.248813,52.540833,"GB","England","small collection","Oxford Clay","bed","not reported","marine indet.","9/14/2005 14:15","9/14/2005 16:15","315",18.56,35.93,"United Kingdom of Great Britain and Northern Ireland","Europe","Northern Europe",NA
"1248","Acynodon","genus","Late Campanian",83.5,66,-0.9667,39.599998,"ES","Valencia","local area","Sierra Perenchiza","bed","marl","mire/swamp","9/16/2005 11:19","8/31/2009 14:48","304",9.09,27.87,"Spain","Europe","Southern Europe",NA
"1249","Musturzabalsuchus","genus","Late Campanian",83.5,66,-0.9667,39.599998,"ES","Valencia","local area","Sierra Perenchiza","bed","marl","mire/swamp","9/16/2005 11:19","8/31/2009 14:48","304",9.09,27.87,"Spain","Europe","Southern Europe",NA
"1250","Doratodon ibericus","species","Late Campanian",83.5,66,-0.9667,39.599998,"ES","Valencia","local area","Sierra Perenchiza","bed","marl","mire/swamp","8/10/2011 2:33","8/9/2011 11:33","304",9.09,27.87,"Spain","Europe","Southern Europe",NA
"1251","Theriosuchus","genus","Early Barremian",130,125.45,-0.766667,40.950001,"ES","Aragón","small collection","Blesa","bed","claystone","mire/swamp","7/13/2016 6:40","7/13/2016 6:40","304",22.65,27.17,"Spain","Europe","Southern Europe",NA
"1252","Pedeticosaurus leviseuri","species","Sinemurian",199.3,190.8,27.9333,-28.516701,"ZA","Free State","outcrop","Clarens","group of beds","sandstone","terrestrial indet.","9/16/2005 12:47","9/5/2014 11:31","701",16.1,-42.35,"South Africa","Africa","Sub-Saharan Africa","Southern Africa"
"1253","Crocodylia","unranked clade","Late Maastrichtian",70.6,66,-108.030701,36.3148,"US","New Mexico","outcrop","Ojo Alamo","bed","sandstone","""channel""","9/20/2005 10:44","9/20/2018 13:47","101",-73.99,48.38,"United States of America","Americas","Northern America",NA
"1254","Goniopholis","genus","Early Tithonian",150.8,145,-109.300552,40.441387,"US","Utah","outcrop","Morrison","group of beds","sandstone","coarse channel fill","9/20/2005 14:26","12/9/2010 22:57","101",-43.88,29.36,"United States of America","Americas","Northern America",NA
"1255","Hoplosuchus kayi","species","Early Tithonian",150.8,145,-109.300552,40.441387,"US","Utah","outcrop","Morrison","group of beds","sandstone","coarse channel fill","9/20/2005 14:26","4/9/2013 12:06","101",-43.88,29.36,"United States of America","Americas","Northern America",NA
"1256","Pinacosuchus mantiensis","species","Late Maastrichtian",70.6,66,-111.273102,39.170101,"US","Utah","small collection","North Horn","group of beds","not reported","terrestrial indet.","9/21/2005 7:17","3/27/2015 11:32","101",-76.17,51.96,"United States of America","Americas","Northern America",NA
"1257","Dyrosauroidea","unranked clade","Middle Campanian",83.5,70.6,30.58333,25.25,"EG","Al Wadi al Jadid","outcrop","Quseir","bed","not reported","paralic indet.","10/20/2020 4:45","10/20/2020 4:45","715",33.07,5.96,"Egypt","Africa","Northern Africa",NA
"1258","Dyrosauroidea","unranked clade","Middle Campanian",83.5,70.6,29.290556,25.617779,"EG","Al Wadi al Jadid","small collection","Quseir","formation","""shale""","deltaic indet.","10/20/2020 4:45","10/20/2020 4:45","715",31.97,6.51,"Egypt","Africa","Northern Africa",NA
"1259","Crocodylidae","unranked clade","Late Maastrichtian",70.6,66,-108.816666,49.516666,"CA","Saskatchewan","small collection","Frenchman","bed","sandstone","""channel""","9/22/2005 20:31","8/3/2011 16:53","101",-65.6,60.7,"Canada","Americas","Northern America",NA
"1260","Caiman australis","species","Tortonian",11.62,7.246,-59.25,-33.716667,"AR","Entre Rios","local area","Entre Rios","formation","siltstone","marginal marine indet.","8/5/2008 21:24","5/9/2013 6:03","202",-57.55,-33.45,"Argentina","Americas","Latin America and the Caribbean","South America"
"1261","Alligatorinae","unranked clade","Bridgerian",50.3,46.2,-110.129997,41.130001,"US","Wyoming","outcrop","Bridger","member","siltstone","terrestrial indet.","9/28/2005 16:50","9/28/2005 18:50","101",-86.98,48.69,"United States of America","Americas","Northern America",NA
"1262","Crocodylia","unranked clade","Late Hauterivian",136.4,125.45,-38.433334,-12.783333,"BR","Bahia","small collection",NA,"bed","conglomerate","terrestrial indet.","9/29/2005 10:47","9/29/2005 12:47","201",3.13,-14.81,"Brazil","Americas","Latin America and the Caribbean","South America"
"1263","Alligator mississippiensis","species","Rancholabrean",0.3,0.012,-82.800003,27.799999,"US","Florida","small collection","Fort Thompson",NA,"not reported","terrestrial indet.","9/29/2005 11:23","9/29/2005 13:23","not computable using this model",NA,NA,"United States of America","Americas","Northern America",NA
"1264","Crocodylia","unranked clade","Middle Albian",109,93.5,-108.409721,45.259998,"US","Montana","small collection","Cloverly","bed","mudstone","terrestrial indet.","10/3/2005 6:51","10/3/2005 8:51","101",-63.7,51.74,"United States of America","Americas","Northern America",NA
"1265","Maroccosuchus zennaroi","species","Ypresian",56,47.8,-6.906667,32.889999,"MA",NA,"basin",NA,"group of beds","marl","shallow subtidal indet.","10/2/2009 11:59","10/2/2009 13:59","707",-0.23,23.31,"Morocco","Africa","Northern Africa",NA
"1266","Crocodylia","unranked clade","Maastrichtian",72.1,66,46.582222,-15.907778,"MG","Mahajanga","small collection","Maevarano","bed","not reported","terrestrial indet.","10/4/2005 7:44","5/7/2014 3:22","702",43.75,-36.57,"Madagascar","Africa","Sub-Saharan Africa","Eastern Africa"
"1267","Bernissartiidae","family","Early Barremian",130,125.45,-0.766667,40.950001,"ES","Aragón","small collection","Blesa","bed","claystone","mire/swamp","10/7/2005 13:24","9/12/2012 8:38","304",22.65,27.17,"Spain","Europe","Southern Europe",NA
"1268","Goniopholididae","family","Early Barremian",130,125.45,-0.766667,40.950001,"ES","Aragón","small collection","Blesa","bed","claystone","mire/swamp","10/7/2005 13:24","9/12/2012 8:38","304",22.65,27.17,"Spain","Europe","Southern Europe",NA
"1269","Theriosuchus","genus","Early Barremian",130,125.45,-0.283333,40.816666,"ES","Aragón","local area","Artoles","member","sandstone","estuary/bay","7/13/2016 6:38","7/13/2016 6:38","304",22.91,26.86,"Spain","Europe","Southern Europe",NA
"1270","Bernissartia","genus","Early Barremian",130,125.45,-0.283333,40.816666,"ES","Aragón","local area","Artoles","member","sandstone","estuary/bay","10/7/2005 13:35","8/22/2012 6:17","304",22.91,26.86,"Spain","Europe","Southern Europe",NA
"1271","Goniopholis","genus","Early Barremian",130,125.45,-0.283333,40.816666,"ES","Aragón","local area","Artoles","member","sandstone","estuary/bay","10/7/2005 13:35","8/22/2012 6:17","304",22.91,26.86,"Spain","Europe","Southern Europe",NA
"1272","Crocodylia","unranked clade","Late Maastrichtian",70.6,66,-108.801003,45.041,"US","Montana","small collection","Lance","bed","sandstone","terrestrial indet.","10/10/2005 8:04","10/10/2005 10:04","101",-69.39,56.67,"United States of America","Americas","Northern America",NA
"1273","Goniopholididae","family","Tithonian",152.1,145,-108.774719,39.167778,"US","Colorado","small collection","Morrison","bed","sandstone","terrestrial indet.","10/30/2009 2:08","10/30/2009 4:08","101",-43.98,27.31,"United States of America","Americas","Northern America",NA
"1274","Leidyosuchus","genus","Late Santonian",85.8,70.6,-90.027779,37.31778,"US","Missouri","small collection",NA,"bed","claystone","karst indet.","10/10/2005 12:00","1/14/2022 10:47","101",-51.22,42.3,"United States of America","Americas","Northern America",NA
"1275","Thecachampsa antiquus","species","Serravallian",13.82,11.62,-76.730797,38.541199,"US","Maryland",NA,"Calvert","bed","not reported","offshore shelf","10/14/2005 11:24","1/22/2019 10:22","109",-70.64,40.07,"United States of America","Americas","Northern America",NA
